v_categories,proportion
motion picture actors and actresses,0.00023809410431378897
church history,0.00023809410431378897
america,0.00023333222222751321
civilization,0.00022857034014123743
astrology,0.00022857034014123743
horses,0.00022857034014123743
characters and characteristics in literature,0.00022857034014123743
world war 1914 1918,0.00022380845805496165
astronomy,0.00022380845805496165
women,0.00022380845805496165
friendship,0.00021428469388241008
baseball,0.00021428469388241008
greece,0.00021428469388241008
country life,0.00021428469388241008
bears,0.0002095228117961343
readers,0.0002095228117961343
authorship,0.0002095228117961343
detective and mystery stories american,0.0002095228117961343
generals,0.0002095228117961343
ireland,0.00020476092970985854
mormon church,0.00020476092970985854
prayer,0.00020476092970985854
american drama,0.00019999904762358275
occultism,0.00019999904762358275
audiotapes,0.00019999904762358275
alaska,0.00019999904762358275
egypt,0.00019999904762358275
english drama,0.00019523716553730697
meditation,0.00019523716553730697
baptists,0.00019523716553730697
firearms,0.00019523716553730697
islam,0.0001857134013647554
fantasy,0.0001857134013647554
airplanes,0.0001857134013647554
children s poetry,0.0001857134013647554
man woman relationships,0.0001857134013647554
apologetics,0.00018095151927847961
boys,0.00018095151927847961
children s libraries,0.00018095151927847961
fantasy fiction american,0.00018095151927847961
fiction in english,0.00017618963719220386
murder,0.00017618963719220386
government publications,0.00017618963719220386
curiosities and wonders,0.00017142775510592807
rock musicians,0.00017142775510592807
chicago ill,0.0001666658730196523
cookbooks,0.0001666658730196523
gay men,0.0001666658730196523
british,0.0001666658730196523
short stories,0.0001666658730196523
cookery,0.0001666658730196523
fantasy games,0.0001619039909333765
biology,0.0001619039909333765
vietnam war 1961 1975,0.0001619039909333765
automobile racing,0.0001619039909333765
architecture domestic,0.0001619039909333765
composers,0.0001619039909333765
motion pictures,0.00015714210884710072
algebra,0.00015714210884710072
board books,0.00015714210884710072
cancer,0.00015714210884710072
marriage,0.00015714210884710072
christmas,0.00015714210884710072
spiritual life,0.00015238022676082494
literature,0.00015238022676082494
ethnology,0.00015238022676082494
german language,0.00015238022676082494
christian fiction,0.00015238022676082494
russia,0.00015238022676082494
spain,0.00015238022676082494
fishing,0.00014761834467454918
success,0.00014761834467454918
computer networks,0.00014761834467454918
popular literature,0.00014761834467454918
self actualization psychology,0.00014761834467454918
exercise,0.00014761834467454918
computer industry,0.00014761834467454918
physics,0.0001428564625882734
ghosts,0.0001428564625882734
domestic fiction,0.0001428564625882734
magic,0.0001428564625882734
love,0.0001428564625882734
florida,0.0001428564625882734
chemistry,0.0001428564625882734
children s stories american,0.0001380945805019976
best books,0.0001380945805019976
football,0.0001380945805019976
advertising,0.0001380945805019976
geology,0.0001380945805019976
holocaust jewish 1939 1945,0.0001380945805019976
detective and mystery stories english,0.0001380945805019976
death,0.00013333269841572183
adolescence,0.00013333269841572183
botany,0.00013333269841572183
monographic series,0.00013333269841572183
historical fiction,0.00013333269841572183
scotland,0.00013333269841572183
children s stories english,0.00013333269841572183
airplanes military,0.00012857081632944604
natural history,0.00012857081632944604
alphabet,0.00012857081632944604
electronic journals,0.00012857081632944604
catalogs union,0.00012857081632944604
interpersonal relations,0.00012857081632944604
periodicals,0.00012857081632944604
golf,0.00012857081632944604
boats and boating,0.00012857081632944604
clothing and dress,0.00012857081632944604
christian biography,0.00012857081632944604
language and languages,0.00012857081632944604
missions,0.00012857081632944604
civilization modern,0.00012857081632944604
new york n y,0.00012380893424317028
french language,0.00012380893424317028
soviet union,0.00012380893424317028
ghost stories,0.00012380893424317028
business enterprises,0.00012380893424317028
maps,0.00012380893424317028
asia,0.00012380893424317028
drugs,0.00012380893424317028
horror tales,0.00012380893424317028
ethics,0.00012380893424317028
theology doctrinal,0.00011904705215689449
baking,0.00011904705215689449
handicraft,0.00011904705215689449
freemasonry,0.00011904705215689449
dolls,0.00011904705215689449
atlases,0.00011904705215689449
mexico,0.00011904705215689449
college readers,0.00011904705215689449
horsemanship,0.00011904705215689449
locomotives,0.00011904705215689449
japanese language,0.00011904705215689449
iran,0.00011904705215689449
evolution,0.00011904705215689449
arthurian romances,0.00011428517007061872
architects,0.00011428517007061872
missionaries,0.00011428517007061872
mysticism,0.00011428517007061872
banks and banking,0.00011428517007061872
finance personal,0.00011428517007061872
paperbacks,0.00011428517007061872
god,0.00011428517007061872
love stories,0.00011428517007061872
decoration and ornament,0.00011428517007061872
adultery,0.00010952328798434293
popular music,0.00010952328798434293
building,0.00010952328798434293
aesthetics,0.00010952328798434293
aging,0.00010952328798434293
bibliography,0.00010952328798434293
book industries and trade,0.00010952328798434293
accounting,0.00010952328798434293
dreams,0.00010952328798434293
unidentified flying objects,0.00010952328798434293
interior decoration,0.00010952328798434293
christian saints,0.00010952328798434293
blind,0.00010476140589806715
beauty personal,0.00010476140589806715
archaeology,0.00010476140589806715
hand weaving,0.00010476140589806715
capitalism,0.00010476140589806715
cowboys,0.00010476140589806715
psychoanalysis,0.00010476140589806715
feminism,0.00010476140589806715
beer,0.00010476140589806715
christianity and other religions,0.00010476140589806715
hawaii,0.00010476140589806715
caricatures and cartoons,9.999952381179138e-05
brothers,9.999952381179138e-05
lawyers,9.999952381179138e-05
marketing,9.999952381179138e-05
soldiers,9.999952381179138e-05
hiking,9.999952381179138e-05
new thought,9.999952381179138e-05
bible stories english,9.999952381179138e-05
dragons,9.999952381179138e-05
painting,9.999952381179138e-05
diet,9.999952381179138e-05
israel,9.999952381179138e-05
knitting,9.523764172551559e-05
alternative medicine,9.523764172551559e-05
consciousness,9.523764172551559e-05
alcoholics,9.523764172551559e-05
latin america,9.523764172551559e-05
latin language,9.523764172551559e-05
criminals,9.523764172551559e-05
animal behavior,9.523764172551559e-05
editions,9.523764172551559e-05
cities and towns,9.523764172551559e-05
camping,9.523764172551559e-05
poland,9.523764172551559e-05
geography,9.523764172551559e-05
conservatism,9.523764172551559e-05
dating social customs,9.523764172551559e-05
aunts,9.523764172551559e-05
fishes,9.523764172551559e-05
photography artistic,9.523764172551559e-05
italy,9.523764172551559e-05
operas,9.523764172551559e-05
dwellings,9.523764172551559e-05
kentucky,9.523764172551559e-05
large print books,9.047575963923981e-05
painters,9.047575963923981e-05
confederate states of america,9.047575963923981e-05
criticism,9.047575963923981e-05
african american women,9.047575963923981e-05
texas,9.047575963923981e-05
indiana,9.047575963923981e-05
jazz,9.047575963923981e-05
evangelistic work,9.047575963923981e-05
aquarium fishes,9.047575963923981e-05
child development,9.047575963923981e-05
devotional calendars,9.047575963923981e-05
food,9.047575963923981e-05
philosophers,9.047575963923981e-05
selling,9.047575963923981e-05
communication,9.047575963923981e-05
christian science,8.571387755296404e-05
trademarks,8.571387755296404e-05
civilization medieval,8.571387755296404e-05
judaism,8.571387755296404e-05
contract bridge,8.571387755296404e-05
karate,8.571387755296404e-05
canada imprints,8.571387755296404e-05
democracy,8.571387755296404e-05
motion picture plays,8.571387755296404e-05
new england,8.571387755296404e-05
journalism,8.571387755296404e-05
java computer program language,8.571387755296404e-05
byzantine empire,8.571387755296404e-05
businessmen,8.571387755296404e-05
romance fiction,8.571387755296404e-05
life on other planets,8.571387755296404e-05
heroes,8.571387755296404e-05
arizona,8.571387755296404e-05
arctic regions,8.095199546668825e-05
austria,8.095199546668825e-05
angels,8.095199546668825e-05
short stories american,8.095199546668825e-05
birthdays,8.095199546668825e-05
color,8.095199546668825e-05
connecticut,8.095199546668825e-05
tales,8.095199546668825e-05
admirals,8.095199546668825e-05
sex,8.095199546668825e-05
piano,8.095199546668825e-05
genealogy,8.095199546668825e-05
socialism,8.095199546668825e-05
aids disease,8.095199546668825e-05
north carolina,8.095199546668825e-05
colorado,8.095199546668825e-05
canvas embroidery,8.095199546668825e-05
college students,8.095199546668825e-05
city and town life,8.095199546668825e-05
western stories,8.095199546668825e-05
etiquette,8.095199546668825e-05
dinosaurs,8.095199546668825e-05
basic computer program language,8.095199546668825e-05
bereavement,8.095199546668825e-05
c computer program language,8.095199546668825e-05
abortion,8.095199546668825e-05
dressmaking,8.095199546668825e-05
art modern,8.095199546668825e-05
drawing,8.095199546668825e-05
investments,8.095199546668825e-05
acting,8.095199546668825e-05
crocheting,8.095199546668825e-05
mormons,7.619011338041247e-05
men,7.619011338041247e-05
dance,7.619011338041247e-05
korean war 1950 1953,7.619011338041247e-05
catholics,7.619011338041247e-05
constitutional history,7.619011338041247e-05
slavery,7.619011338041247e-05
musicals,7.619011338041247e-05
buddha the concept,7.619011338041247e-05
antisemitism,7.619011338041247e-05
hinduism,7.619011338041247e-05
rock music,7.619011338041247e-05
computer graphics,7.619011338041247e-05
cd roms,7.619011338041247e-05
theater,7.619011338041247e-05
anthropology,7.619011338041247e-05
netherlands,7.619011338041247e-05
computer programming,7.619011338041247e-05
fighter pilots,7.619011338041247e-05
home economics,7.619011338041247e-05
hymns english,7.619011338041247e-05
amusements,7.619011338041247e-05
cuba,7.619011338041247e-05
corporations,7.619011338041247e-05
coins,7.619011338041247e-05
farm life,7.619011338041247e-05
theology,7.619011338041247e-05
furniture,7.619011338041247e-05
criminal defense lawyers,7.619011338041247e-05
science fiction english,7.619011338041247e-05
